,eng_title,eng_text_len,slo_title,slo_text_len
0,THE GOLDEN BIRD,2540,zlata ptica,2470
1,JORINDA AND JORINDEL,1146,jorinda in joringel,748
2,"THE STRAW, THE COAL, AND THE BEAN",506,slamica ogeljcek in fizolcek,347
3,THE FROG-PRINCE,1202,zabji princ,1003
5,HANSEL AND GRETEL,2952,janko in metka,557
6,"the mouse the bird and the_sausage",707,misek pticka in klobasa,614
7,LITTLE RED-CAP [LITTLE RED RIDING HOOD],1118,rdeca kapica,465
8,RUMPELSTILTSKIN,1151,spicparkeljc,996
9,ASHPUTTEL,2608,pepelka,1750
10,THE WOLF AND THE SEVEN LITTLE KIDS,1110,volk in sedem kozlickov,950
11,THE FOX AND THE CAT,294,lisica in macka,101
12,THE GOLDEN GOOSE,1593,zlata gos,953
13,THE SEVEN RAVENS,1014,sedem krokarjev,1321
14,THE STORY OF THE YOUTH WHO WENT FORTH TO LEARN WHAT FEAR WAS,3815,o mladenicu ki bi rad strah poznal,1392
